datetime,dd_mwh
2024-10-22 17:00:00+00:00,0.0
2024-10-22 18:00:00+00:00,0.0
2024-10-22 19:00:00+00:00,0.0
2024-10-22 20:00:00+00:00,9.832999999999998
2024-10-22 21:00:00+00:00,8.888
2024-10-22 22:00:00+00:00,38.756
2024-10-22 23:00:00+00:00,35.642
2024-10-23 00:00:00+00:00,33.028
2024-10-23 01:00:00+00:00,83.43799999999999
2024-10-23 02:00:00+00:00,192.166
2024-10-23 03:00:00+00:00,209.45000000000002
2024-10-23 04:00:00+00:00,184.19400000000002
2024-10-23 05:00:00+00:00,201.57600000000002
2024-10-23 06:00:00+00:00,186.483
2024-10-23 07:00:00+00:00,179.90300000000002
2024-10-23 08:00:00+00:00,225.777
2024-10-23 09:00:00+00:00,176.122
2024-10-23 10:00:00+00:00,91.034
2024-10-23 11:00:00+00:00,144.393
2024-10-23 12:00:00+00:00,161.57600000000002
2024-10-23 13:00:00+00:00,149.73200000000003
2024-10-23 14:00:00+00:00,201.189
2024-10-23 15:00:00+00:00,295.56
2024-10-23 16:00:00+00:00,346.522
2024-10-23 17:00:00+00:00,339.28100000000006
2024-10-23 18:00:00+00:00,378.611
2024-10-23 19:00:00+00:00,445.153
2024-10-23 20:00:00+00:00,464.04600000000005
2024-10-23 21:00:00+00:00,535.366
2024-10-23 22:00:00+00:00,709.06
2024-10-23 23:00:00+00:00,899.6750000000001
2024-10-24 00:00:00+00:00,884.8719999999997
2024-10-24 01:00:00+00:00,851.0150000000001
2024-10-24 02:00:00+00:00,870.4640000000002
2024-10-24 03:00:00+00:00,879.702
2024-10-24 04:00:00+00:00,846.3509999999999
2024-10-24 05:00:00+00:00,788.124
2024-10-24 06:00:00+00:00,695.81
2024-10-24 07:00:00+00:00,574.2160000000001
2024-10-24 08:00:00+00:00,482.803
2024-10-24 09:00:00+00:00,408.8990000000001
2024-10-24 10:00:00+00:00,394.73300000000006
2024-10-24 11:00:00+00:00,395.00200000000007
2024-10-24 12:00:00+00:00,313.206
2024-10-24 13:00:00+00:00,200.582
2024-10-24 14:00:00+00:00,181.94
2024-10-24 15:00:00+00:00,122.976
2024-10-24 16:00:00+00:00,64.535
2024-10-24 17:00:00+00:00,42.879999999999995
2024-10-24 18:00:00+00:00,44.55500000000001
2024-10-24 19:00:00+00:00,66.133
2024-10-24 20:00:00+00:00,91.26999999999998
2024-10-24 21:00:00+00:00,108.689
2024-10-24 22:00:00+00:00,162.324
2024-10-24 23:00:00+00:00,204.56099999999998
2024-10-25 00:00:00+00:00,191.96800000000002
2024-10-25 01:00:00+00:00,184.185
2024-10-25 02:00:00+00:00,210.466
2024-10-25 03:00:00+00:00,183.937
2024-10-25 04:00:00+00:00,115.24799999999999
2024-10-25 05:00:00+00:00,109.491
2024-10-25 06:00:00+00:00,98.12699999999998
2024-10-25 07:00:00+00:00,94.273
2024-10-25 08:00:00+00:00,95.564
2024-10-25 09:00:00+00:00,89.508
2024-10-25 10:00:00+00:00,90.105
2024-10-25 11:00:00+00:00,90.474
2024-10-25 12:00:00+00:00,66.49000000000001
2024-10-25 13:00:00+00:00,25.391000000000005
2024-10-25 14:00:00+00:00,0.0
2024-10-25 15:00:00+00:00,10.426000000000002
2024-10-25 16:00:00+00:00,44.227999999999994
2024-10-25 17:00:00+00:00,0.0
2024-10-25 18:00:00+00:00,0.0
2024-10-25 19:00:00+00:00,0.0
2024-10-25 20:00:00+00:00,0.0
2024-10-25 21:00:00+00:00,0.0
2024-10-25 22:00:00+00:00,0.0
2024-10-25 23:00:00+00:00,0.0
2024-10-26 00:00:00+00:00,0.0
2024-10-26 01:00:00+00:00,0.0
2024-10-26 02:00:00+00:00,0.0
2024-10-26 03:00:00+00:00,0.0
2024-10-26 04:00:00+00:00,0.0
2024-10-26 05:00:00+00:00,0.0
2024-10-26 06:00:00+00:00,0.0
2024-10-26 07:00:00+00:00,0.0
2024-10-26 08:00:00+00:00,0.0
2024-10-26 09:00:00+00:00,0.0
2024-10-26 10:00:00+00:00,0.0
2024-10-26 11:00:00+00:00,0.0
2024-10-26 12:00:00+00:00,5.8999999999999995
2024-10-26 13:00:00+00:00,57.953
2024-10-26 14:00:00+00:00,61.480999999999995
2024-10-26 15:00:00+00:00,54.294
2024-10-26 16:00:00+00:00,31.631
2024-10-26 17:00:00+00:00,31.972
2024-10-26 18:00:00+00:00,79.11399999999999
2024-10-26 19:00:00+00:00,22.561
2024-10-26 20:00:00+00:00,15.625
2024-10-26 21:00:00+00:00,1.5640000000000003
2024-10-26 22:00:00+00:00,0.477
2024-10-26 23:00:00+00:00,0.017
2024-10-27 00:00:00+00:00,0.0
2024-10-27 01:00:00+00:00,0.0
2024-10-27 02:00:00+00:00,0.0
2024-10-27 03:00:00+00:00,0.0
2024-10-27 04:00:00+00:00,0.0
2024-10-27 05:00:00+00:00,0.0
2024-10-27 06:00:00+00:00,32.93
2024-10-27 07:00:00+00:00,56.589999999999996
2024-10-27 08:00:00+00:00,69.95400000000001
2024-10-27 09:00:00+00:00,106.97
2024-10-27 10:00:00+00:00,141.39799999999997
2024-10-27 11:00:00+00:00,201.44399999999996
2024-10-27 12:00:00+00:00,283.92799999999994
2024-10-27 13:00:00+00:00,310.0160000000001
2024-10-27 14:00:00+00:00,284.07899999999995
2024-10-27 15:00:00+00:00,267.4309999999999
2024-10-27 16:00:00+00:00,202.99999999999994
2024-10-27 17:00:00+00:00,134.49300000000002
2024-10-27 18:00:00+00:00,122.85300000000001
2024-10-27 19:00:00+00:00,103.834
2024-10-27 20:00:00+00:00,110.205
2024-10-27 21:00:00+00:00,116.226
2024-10-27 22:00:00+00:00,81.553
2024-10-27 23:00:00+00:00,69.38499999999999
2024-10-28 00:00:00+00:00,72.242
2024-10-28 01:00:00+00:00,75.959
2024-10-28 02:00:00+00:00,72.86600000000001
2024-10-28 03:00:00+00:00,70.86999999999999
2024-10-28 04:00:00+00:00,59.138999999999996
2024-10-28 05:00:00+00:00,20.139000000000003
2024-10-28 06:00:00+00:00,37.488
2024-10-28 07:00:00+00:00,0.6469999999999999
2024-10-28 08:00:00+00:00,0.0
2024-10-28 09:00:00+00:00,0.0
2024-10-28 10:00:00+00:00,0.0
2024-10-28 11:00:00+00:00,0.0
2024-10-28 12:00:00+00:00,0.0
2024-10-28 13:00:00+00:00,0.0
2024-10-28 14:00:00+00:00,0.0
2024-10-28 15:00:00+00:00,0.0
2024-10-28 16:00:00+00:00,0.0
2024-10-28 17:00:00+00:00,0.0
2024-10-28 18:00:00+00:00,0.0
2024-10-28 19:00:00+00:00,0.0
2024-10-28 20:00:00+00:00,0.0
2024-10-28 21:00:00+00:00,0.0
2024-10-28 22:00:00+00:00,0.0
2024-10-28 23:00:00+00:00,0.0
2024-10-29 00:00:00+00:00,0.0
2024-10-29 01:00:00+00:00,0.0
2024-10-29 02:00:00+00:00,0.0
2024-10-29 03:00:00+00:00,0.0
2024-10-29 04:00:00+00:00,0.0
2024-10-29 05:00:00+00:00,0.0
2024-10-29 06:00:00+00:00,0.0
2024-10-29 07:00:00+00:00,0.0
2024-10-29 08:00:00+00:00,0.0
2024-10-29 09:00:00+00:00,0.0
2024-10-29 10:00:00+00:00,0.0
2024-10-29 11:00:00+00:00,0.0
2024-10-29 12:00:00+00:00,0.0
2024-10-29 13:00:00+00:00,0.0
2024-10-29 14:00:00+00:00,0.0
2024-10-29 15:00:00+00:00,0.0
2024-10-29 16:00:00+00:00,0.0
2024-10-29 17:00:00+00:00,0.0
2024-10-29 18:00:00+00:00,0.0
2024-10-29 19:00:00+00:00,0.0
2024-10-29 20:00:00+00:00,0.0
2024-10-29 21:00:00+00:00,0.0
2024-10-29 22:00:00+00:00,0.0
2024-10-29 23:00:00+00:00,0.0
2024-10-30 00:00:00+00:00,0.0
2024-10-30 01:00:00+00:00,0.0
2024-10-30 02:00:00+00:00,0.0
2024-10-30 03:00:00+00:00,0.0
2024-10-30 04:00:00+00:00,0.0
2024-10-30 05:00:00+00:00,0.0
2024-10-30 06:00:00+00:00,0.0
2024-10-30 07:00:00+00:00,0.0
2024-10-30 08:00:00+00:00,0.0
2024-10-30 09:00:00+00:00,0.0
2024-10-30 10:00:00+00:00,0.0
2024-10-30 11:00:00+00:00,0.0
2024-10-30 12:00:00+00:00,0.0
2024-10-30 13:00:00+00:00,0.0
2024-10-30 14:00:00+00:00,0.0
2024-10-30 15:00:00+00:00,0.007
2024-10-30 16:00:00+00:00,0.0
2024-10-30 17:00:00+00:00,0.0
2024-10-30 18:00:00+00:00,0.0
2024-10-30 19:00:00+00:00,0.0
2024-10-30 20:00:00+00:00,0.0
2024-10-30 21:00:00+00:00,0.0
2024-10-30 22:00:00+00:00,0.0
2024-10-30 23:00:00+00:00,0.0
2024-10-31 00:00:00+00:00,0.0
2024-10-31 01:00:00+00:00,0.0
2024-10-31 02:00:00+00:00,0.0
2024-10-31 03:00:00+00:00,2.784
2024-10-31 04:00:00+00:00,12.731
2024-10-31 05:00:00+00:00,13.123999999999999
2024-10-31 06:00:00+00:00,4.238999999999999
2024-10-31 07:00:00+00:00,0.0
2024-10-31 08:00:00+00:00,0.0
2024-10-31 09:00:00+00:00,0.0
2024-10-31 10:00:00+00:00,0.0
2024-10-31 11:00:00+00:00,0.0
2024-10-31 12:00:00+00:00,0.0
2024-10-31 13:00:00+00:00,0.0
2024-10-31 14:00:00+00:00,0.0
2024-10-31 15:00:00+00:00,0.0
2024-10-31 16:00:00+00:00,0.0
2024-10-31 17:00:00+00:00,0.0
2024-10-31 18:00:00+00:00,0.0
2024-10-31 19:00:00+00:00,0.0
2024-10-31 20:00:00+00:00,0.0
2024-10-31 21:00:00+00:00,0.0
2024-10-31 22:00:00+00:00,0.0
2024-10-31 23:00:00+00:00,0.0
2024-11-01 00:00:00+00:00,6.887000000000001
2024-11-01 01:00:00+00:00,14.827
2024-11-01 02:00:00+00:00,4.611
2024-11-01 03:00:00+00:00,3.647
2024-11-01 04:00:00+00:00,5.721
2024-11-01 05:00:00+00:00,1.267
2024-11-01 06:00:00+00:00,0.0
2024-11-01 07:00:00+00:00,0.0
2024-11-01 08:00:00+00:00,0.0
2024-11-01 09:00:00+00:00,0.0
2024-11-01 10:00:00+00:00,0.0
2024-11-01 11:00:00+00:00,0.0
2024-11-01 12:00:00+00:00,0.0
2024-11-01 13:00:00+00:00,0.0
2024-11-01 14:00:00+00:00,0.0
2024-11-01 15:00:00+00:00,0.0
2024-11-01 16:00:00+00:00,0.0
2024-11-01 17:00:00+00:00,0.0
2024-11-01 18:00:00+00:00,0.0
2024-11-01 19:00:00+00:00,0.0
2024-11-01 20:00:00+00:00,0.0
2024-11-01 21:00:00+00:00,0.0
2024-11-01 22:00:00+00:00,0.0
2024-11-01 23:00:00+00:00,0.0
2024-11-02 00:00:00+00:00,0.0
2024-11-02 01:00:00+00:00,0.0
2024-11-02 02:00:00+00:00,0.0
2024-11-02 03:00:00+00:00,0.0
2024-11-02 04:00:00+00:00,0.0
2024-11-02 05:00:00+00:00,0.0
2024-11-02 06:00:00+00:00,0.0
2024-11-02 07:00:00+00:00,0.0
2024-11-02 08:00:00+00:00,0.0
2024-11-02 09:00:00+00:00,0.0
2024-11-02 10:00:00+00:00,0.0
2024-11-02 11:00:00+00:00,0.0
2024-11-02 12:00:00+00:00,0.0
2024-11-02 13:00:00+00:00,0.0
2024-11-02 14:00:00+00:00,0.0
2024-11-02 15:00:00+00:00,0.0
2024-11-02 16:00:00+00:00,0.0
2024-11-02 17:00:00+00:00,0.0
2024-11-02 18:00:00+00:00,0.0
2024-11-02 19:00:00+00:00,0.0
2024-11-02 20:00:00+00:00,0.0
2024-11-02 21:00:00+00:00,0.0
2024-11-02 22:00:00+00:00,0.0
2024-11-02 23:00:00+00:00,0.0
2024-11-03 00:00:00+00:00,0.0
2024-11-03 01:00:00+00:00,0.0
2024-11-03 02:00:00+00:00,0.0
2024-11-03 03:00:00+00:00,0.0
2024-11-03 04:00:00+00:00,0.0
2024-11-03 05:00:00+00:00,0.0
2024-11-03 06:00:00+00:00,0.0
2024-11-03 07:00:00+00:00,0.0
2024-11-03 08:00:00+00:00,0.0
2024-11-03 09:00:00+00:00,0.0
2024-11-03 10:00:00+00:00,0.0
2024-11-03 11:00:00+00:00,0.0
2024-11-03 12:00:00+00:00,0.0
2024-11-03 13:00:00+00:00,0.0
2024-11-03 14:00:00+00:00,0.0
2024-11-03 15:00:00+00:00,0.0
2024-11-03 16:00:00+00:00,0.0
2024-11-03 17:00:00+00:00,0.0
2024-11-03 18:00:00+00:00,0.0
2024-11-03 19:00:00+00:00,0.0
2024-11-03 20:00:00+00:00,0.0
2024-11-03 21:00:00+00:00,0.0
2024-11-03 22:00:00+00:00,0.0
2024-11-03 23:00:00+00:00,0.0
2024-11-04 00:00:00+00:00,0.0
2024-11-04 01:00:00+00:00,0.0
2024-11-04 02:00:00+00:00,0.0
2024-11-04 03:00:00+00:00,0.0
2024-11-04 04:00:00+00:00,0.0
2024-11-04 05:00:00+00:00,0.0
2024-11-04 06:00:00+00:00,0.0
2024-11-04 07:00:00+00:00,0.0
2024-11-04 08:00:00+00:00,0.0
2024-11-04 09:00:00+00:00,0.0
2024-11-04 10:00:00+00:00,0.0
2024-11-04 11:00:00+00:00,0.0
2024-11-04 12:00:00+00:00,0.0
2024-11-04 13:00:00+00:00,0.0
2024-11-04 14:00:00+00:00,0.0
2024-11-04 15:00:00+00:00,0.0
2024-11-04 16:00:00+00:00,0.0
2024-11-04 17:00:00+00:00,0.0
2024-11-04 18:00:00+00:00,0.0
2024-11-04 19:00:00+00:00,0.0
2024-11-04 20:00:00+00:00,0.0
2024-11-04 21:00:00+00:00,0.0
2024-11-04 22:00:00+00:00,0.0
2024-11-04 23:00:00+00:00,0.0
2024-11-05 00:00:00+00:00,0.0
2024-11-05 01:00:00+00:00,0.0
2024-11-05 02:00:00+00:00,0.0
2024-11-05 03:00:00+00:00,0.0
2024-11-05 04:00:00+00:00,0.0
2024-11-05 05:00:00+00:00,0.0
2024-11-05 06:00:00+00:00,0.0
2024-11-05 07:00:00+00:00,0.0
2024-11-05 08:00:00+00:00,0.0
2024-11-05 09:00:00+00:00,0.0
2024-11-05 10:00:00+00:00,0.0
2024-11-05 11:00:00+00:00,0.0
2024-11-05 12:00:00+00:00,0.0
2024-11-05 13:00:00+00:00,0.0
2024-11-05 14:00:00+00:00,0.0
2024-11-05 15:00:00+00:00,0.0
2024-11-05 16:00:00+00:00,0.0
2024-11-05 17:00:00+00:00,0.0
2024-11-05 18:00:00+00:00,0.0
2024-11-05 19:00:00+00:00,0.0
2024-11-05 20:00:00+00:00,0.0
2024-11-05 21:00:00+00:00,0.0
2024-11-05 22:00:00+00:00,0.0
2024-11-05 23:00:00+00:00,0.0
2024-11-06 00:00:00+00:00,0.0
2024-11-06 01:00:00+00:00,0.0
2024-11-06 02:00:00+00:00,0.0
2024-11-06 03:00:00+00:00,0.0
2024-11-06 04:00:00+00:00,0.0
2024-11-06 05:00:00+00:00,0.0
2024-11-06 06:00:00+00:00,0.0
2024-11-06 07:00:00+00:00,0.0
2024-11-06 08:00:00+00:00,0.0
2024-11-06 09:00:00+00:00,0.0
2024-11-06 10:00:00+00:00,0.0
2024-11-06 11:00:00+00:00,14.728
2024-11-06 12:00:00+00:00,3.8899999999999997
2024-11-06 13:00:00+00:00,6.968
2024-11-06 14:00:00+00:00,8.124999999999998
2024-11-06 15:00:00+00:00,19.765
2024-11-06 16:00:00+00:00,92.91500000000002
2024-11-06 17:00:00+00:00,115.114
2024-11-06 18:00:00+00:00,148.55
2024-11-06 19:00:00+00:00,255.461
2024-11-06 20:00:00+00:00,322.9789999999999
2024-11-06 21:00:00+00:00,339.5399999999999
2024-11-06 22:00:00+00:00,365.41099999999994
2024-11-06 23:00:00+00:00,413.885
2024-11-07 00:00:00+00:00,447.75300000000004
2024-11-07 01:00:00+00:00,429.05799999999994
2024-11-07 02:00:00+00:00,493.126
2024-11-07 03:00:00+00:00,544.909
2024-11-07 04:00:00+00:00,519.336
2024-11-07 05:00:00+00:00,538.5539999999999
2024-11-07 06:00:00+00:00,587.2859999999998
2024-11-07 07:00:00+00:00,632.2530000000002
2024-11-07 08:00:00+00:00,588.8450000000003
2024-11-07 09:00:00+00:00,541.767
2024-11-07 10:00:00+00:00,495.28100000000006
2024-11-07 11:00:00+00:00,447.86799999999994
2024-11-07 12:00:00+00:00,336.413
2024-11-07 13:00:00+00:00,285.61300000000006
2024-11-07 14:00:00+00:00,213.79200000000003
2024-11-07 15:00:00+00:00,202.058
2024-11-07 16:00:00+00:00,201.25
2024-11-07 17:00:00+00:00,165.64700000000002
2024-11-07 18:00:00+00:00,223.001
2024-11-07 19:00:00+00:00,228.29200000000003
2024-11-07 20:00:00+00:00,272.73900000000003
2024-11-07 21:00:00+00:00,266.898
2024-11-07 22:00:00+00:00,285.223
2024-11-07 23:00:00+00:00,173.07
2024-11-08 00:00:00+00:00,75.245
2024-11-08 01:00:00+00:00,21.479999999999997
2024-11-08 02:00:00+00:00,0.0
2024-11-08 03:00:00+00:00,0.0
2024-11-08 04:00:00+00:00,66.884
2024-11-08 05:00:00+00:00,136.68900000000002
2024-11-08 06:00:00+00:00,116.62299999999999
2024-11-08 07:00:00+00:00,77.566
2024-11-08 08:00:00+00:00,95.25000000000001
2024-11-08 09:00:00+00:00,140.361
2024-11-08 10:00:00+00:00,162.371
2024-11-08 11:00:00+00:00,173.846
2024-11-08 12:00:00+00:00,127.30799999999999
2024-11-08 13:00:00+00:00,125.416
2024-11-08 14:00:00+00:00,95.616
2024-11-08 15:00:00+00:00,36.04
2024-11-08 16:00:00+00:00,20.997000000000007
2024-11-08 17:00:00+00:00,0.0
2024-11-08 18:00:00+00:00,0.0
2024-11-08 19:00:00+00:00,0.0
2024-11-08 20:00:00+00:00,0.0
2024-11-08 21:00:00+00:00,0.0
2024-11-08 22:00:00+00:00,0.0
2024-11-08 23:00:00+00:00,0.0
2024-11-09 00:00:00+00:00,0.0
2024-11-09 01:00:00+00:00,0.0
2024-11-09 02:00:00+00:00,0.0
2024-11-09 03:00:00+00:00,0.0
2024-11-09 04:00:00+00:00,0.0
2024-11-09 05:00:00+00:00,0.0
2024-11-09 06:00:00+00:00,0.0
2024-11-09 07:00:00+00:00,0.0
2024-11-09 08:00:00+00:00,0.0
2024-11-09 09:00:00+00:00,0.0
2024-11-09 10:00:00+00:00,0.0
2024-11-09 11:00:00+00:00,0.0
2024-11-09 12:00:00+00:00,0.0
2024-11-09 13:00:00+00:00,0.0
2024-11-09 14:00:00+00:00,0.0
2024-11-09 15:00:00+00:00,0.0
2024-11-09 16:00:00+00:00,0.0
2024-11-09 17:00:00+00:00,0.0
2024-11-09 18:00:00+00:00,0.0
2024-11-09 19:00:00+00:00,0.0
2024-11-09 20:00:00+00:00,0.0
2024-11-09 21:00:00+00:00,0.0
2024-11-09 22:00:00+00:00,0.0
2024-11-09 23:00:00+00:00,0.0
2024-11-10 00:00:00+00:00,0.0
2024-11-10 01:00:00+00:00,0.0
2024-11-10 02:00:00+00:00,0.0
2024-11-10 03:00:00+00:00,0.0
2024-11-10 04:00:00+00:00,0.0
2024-11-10 05:00:00+00:00,0.0
2024-11-10 06:00:00+00:00,0.0
2024-11-10 07:00:00+00:00,0.0
2024-11-10 08:00:00+00:00,0.0
2024-11-10 09:00:00+00:00,0.0
2024-11-10 10:00:00+00:00,0.0
2024-11-10 11:00:00+00:00,0.0
2024-11-10 12:00:00+00:00,0.0
2024-11-10 13:00:00+00:00,0.0
2024-11-10 14:00:00+00:00,0.0
2024-11-10 15:00:00+00:00,0.0
2024-11-10 16:00:00+00:00,0.0
2024-11-10 17:00:00+00:00,0.0
2024-11-10 18:00:00+00:00,0.0
2024-11-10 19:00:00+00:00,0.0
2024-11-10 20:00:00+00:00,0.0
2024-11-10 21:00:00+00:00,0.0
2024-11-10 22:00:00+00:00,0.0
2024-11-10 23:00:00+00:00,0.0
2024-11-11 00:00:00+00:00,0.0
2024-11-11 01:00:00+00:00,0.0
2024-11-11 02:00:00+00:00,0.0
2024-11-11 03:00:00+00:00,0.0
2024-11-11 04:00:00+00:00,0.0
2024-11-11 05:00:00+00:00,0.0
2024-11-11 06:00:00+00:00,0.0
2024-11-11 07:00:00+00:00,0.0
2024-11-11 08:00:00+00:00,0.0
2024-11-11 09:00:00+00:00,0.0
2024-11-11 10:00:00+00:00,0.0
2024-11-11 11:00:00+00:00,0.0
2024-11-11 12:00:00+00:00,0.0
2024-11-11 13:00:00+00:00,0.0
2024-11-11 14:00:00+00:00,0.0
2024-11-11 15:00:00+00:00,0.0
2024-11-11 16:00:00+00:00,0.0
2024-11-11 17:00:00+00:00,0.0
2024-11-11 18:00:00+00:00,0.0
2024-11-11 19:00:00+00:00,0.0
2024-11-11 20:00:00+00:00,0.0
2024-11-11 21:00:00+00:00,0.0
2024-11-11 22:00:00+00:00,0.0
2024-11-11 23:00:00+00:00,0.0
2024-11-12 00:00:00+00:00,0.0
2024-11-12 01:00:00+00:00,0.0
2024-11-12 02:00:00+00:00,0.0
2024-11-12 03:00:00+00:00,0.0
2024-11-12 04:00:00+00:00,0.0
2024-11-12 05:00:00+00:00,0.0
2024-11-12 06:00:00+00:00,0.0
2024-11-12 07:00:00+00:00,0.0
2024-11-12 08:00:00+00:00,0.0
2024-11-12 09:00:00+00:00,0.0
2024-11-12 10:00:00+00:00,0.0
2024-11-12 11:00:00+00:00,0.0
2024-11-12 12:00:00+00:00,0.0
2024-11-12 13:00:00+00:00,0.0
2024-11-12 14:00:00+00:00,0.0
2024-11-12 15:00:00+00:00,0.0
2024-11-12 16:00:00+00:00,0.0
2024-11-12 17:00:00+00:00,0.0
2024-11-12 18:00:00+00:00,0.0
2024-11-12 19:00:00+00:00,0.0
2024-11-12 20:00:00+00:00,0.0
2024-11-12 21:00:00+00:00,0.0
2024-11-12 22:00:00+00:00,0.0
2024-11-12 23:00:00+00:00,0.0
2024-11-13 00:00:00+00:00,0.0
2024-11-13 01:00:00+00:00,0.0
2024-11-13 02:00:00+00:00,0.0
2024-11-13 03:00:00+00:00,0.0
2024-11-13 04:00:00+00:00,0.0
2024-11-13 05:00:00+00:00,0.0
2024-11-13 06:00:00+00:00,0.0
2024-11-13 07:00:00+00:00,0.0
2024-11-13 08:00:00+00:00,0.0
2024-11-13 09:00:00+00:00,0.0
2024-11-13 10:00:00+00:00,0.0
2024-11-13 11:00:00+00:00,0.0
2024-11-13 12:00:00+00:00,0.0
2024-11-13 13:00:00+00:00,0.0
2024-11-13 14:00:00+00:00,0.0
2024-11-13 15:00:00+00:00,0.0
2024-11-13 16:00:00+00:00,0.0
2024-11-13 17:00:00+00:00,0.0
2024-11-13 18:00:00+00:00,0.0
2024-11-13 19:00:00+00:00,0.0
2024-11-13 20:00:00+00:00,0.0
2024-11-13 21:00:00+00:00,0.0
2024-11-13 22:00:00+00:00,0.0
2024-11-13 23:00:00+00:00,0.0
2024-11-14 00:00:00+00:00,0.0
2024-11-14 01:00:00+00:00,0.0
2024-11-14 02:00:00+00:00,0.0
2024-11-14 03:00:00+00:00,0.0
2024-11-14 04:00:00+00:00,0.0
2024-11-14 05:00:00+00:00,0.0
2024-11-14 06:00:00+00:00,0.0
2024-11-14 07:00:00+00:00,0.0
2024-11-14 08:00:00+00:00,0.0
2024-11-14 09:00:00+00:00,0.0
2024-11-14 10:00:00+00:00,0.0
2024-11-14 11:00:00+00:00,0.0
2024-11-14 12:00:00+00:00,0.0
2024-11-14 13:00:00+00:00,0.0
2024-11-14 14:00:00+00:00,0.0
2024-11-14 15:00:00+00:00,0.0
2024-11-14 16:00:00+00:00,0.0
2024-11-14 17:00:00+00:00,0.0
2024-11-14 18:00:00+00:00,0.0
2024-11-14 19:00:00+00:00,0.0
2024-11-14 20:00:00+00:00,0.0
2024-11-14 21:00:00+00:00,0.0
2024-11-14 22:00:00+00:00,0.0
2024-11-14 23:00:00+00:00,0.0
2024-11-15 00:00:00+00:00,0.0
2024-11-15 01:00:00+00:00,0.0
2024-11-15 02:00:00+00:00,0.0
2024-11-15 03:00:00+00:00,0.0
2024-11-15 04:00:00+00:00,0.0
2024-11-15 05:00:00+00:00,0.0
2024-11-15 06:00:00+00:00,0.0
2024-11-15 07:00:00+00:00,0.0
2024-11-15 08:00:00+00:00,0.0
2024-11-15 09:00:00+00:00,0.0
2024-11-15 10:00:00+00:00,0.0
2024-11-15 11:00:00+00:00,0.0
2024-11-15 12:00:00+00:00,0.0
2024-11-15 13:00:00+00:00,4.6690000000000005
2024-11-15 14:00:00+00:00,28.14
2024-11-15 15:00:00+00:00,41.891000000000005
2024-11-15 16:00:00+00:00,18.750999999999998
2024-11-15 17:00:00+00:00,0.0
2024-11-15 18:00:00+00:00,0.0
2024-11-15 19:00:00+00:00,0.0
2024-11-15 20:00:00+00:00,0.0
2024-11-15 21:00:00+00:00,0.0
2024-11-15 22:00:00+00:00,0.0
2024-11-15 23:00:00+00:00,0.0
2024-11-16 00:00:00+00:00,0.0
2024-11-16 01:00:00+00:00,0.0
2024-11-16 02:00:00+00:00,0.0
2024-11-16 03:00:00+00:00,0.0
2024-11-16 04:00:00+00:00,0.0
2024-11-16 05:00:00+00:00,0.0
2024-11-16 06:00:00+00:00,0.0
2024-11-16 07:00:00+00:00,0.0
2024-11-16 08:00:00+00:00,0.0
2024-11-16 09:00:00+00:00,0.0
2024-11-16 10:00:00+00:00,0.0
2024-11-16 11:00:00+00:00,0.0
2024-11-16 12:00:00+00:00,0.0
2024-11-16 13:00:00+00:00,0.0
2024-11-16 14:00:00+00:00,0.0
2024-11-16 15:00:00+00:00,0.0
2024-11-16 16:00:00+00:00,0.0
2024-11-16 17:00:00+00:00,0.0
2024-11-16 18:00:00+00:00,0.0
2024-11-16 19:00:00+00:00,0.0
2024-11-16 20:00:00+00:00,0.0
2024-11-16 21:00:00+00:00,0.0
2024-11-16 22:00:00+00:00,0.0
2024-11-16 23:00:00+00:00,0.0
2024-11-17 00:00:00+00:00,0.0
2024-11-17 01:00:00+00:00,0.0
2024-11-17 02:00:00+00:00,0.0
2024-11-17 03:00:00+00:00,0.0
2024-11-17 04:00:00+00:00,0.0
2024-11-17 05:00:00+00:00,0.0
2024-11-17 06:00:00+00:00,0.0
2024-11-17 07:00:00+00:00,0.0
2024-11-17 08:00:00+00:00,0.0
2024-11-17 09:00:00+00:00,0.0
2024-11-17 10:00:00+00:00,0.0
2024-11-17 11:00:00+00:00,0.0
2024-11-17 12:00:00+00:00,10.469999999999999
2024-11-17 13:00:00+00:00,1.5769999999999997
2024-11-17 14:00:00+00:00,5.577
2024-11-17 15:00:00+00:00,0.928
2024-11-17 16:00:00+00:00,0.0
2024-11-17 17:00:00+00:00,0.0
2024-11-17 18:00:00+00:00,0.0
2024-11-17 19:00:00+00:00,0.0
2024-11-17 20:00:00+00:00,0.0
2024-11-17 21:00:00+00:00,0.0
2024-11-17 22:00:00+00:00,0.0
2024-11-17 23:00:00+00:00,0.0
2024-11-18 00:00:00+00:00,0.0
2024-11-18 01:00:00+00:00,0.0
2024-11-18 02:00:00+00:00,0.0
2024-11-18 03:00:00+00:00,0.0
2024-11-18 04:00:00+00:00,0.0
2024-11-18 05:00:00+00:00,0.0
2024-11-18 06:00:00+00:00,0.0
2024-11-18 07:00:00+00:00,0.0
2024-11-18 08:00:00+00:00,0.0
2024-11-18 09:00:00+00:00,0.0
2024-11-18 10:00:00+00:00,0.491
2024-11-18 11:00:00+00:00,21.39
2024-11-18 12:00:00+00:00,61.803
2024-11-18 13:00:00+00:00,84.23400000000001
2024-11-18 14:00:00+00:00,84.01299999999999
2024-11-18 15:00:00+00:00,69.433
2024-11-18 16:00:00+00:00,40.867999999999995
2024-11-18 17:00:00+00:00,44.411
